"instance_id","domain","input_data","generated_text","generated_triples","text_summary","text_completeness","text_faithfulness","text_omissions","triples_summary","triples_completeness","triples_faithfulness","triples_omissions","json_elements","ref_words","ref_sentences","ref_subsentences","num_triples","unique_predicates"
"90","wikidata","{""entity"":""Unión Aérea Española"",""properties"":[[""country"",""Spain""],[""instance of"",""transport company""]]}","Unión Aérea Española is a Spanish transport company.","Unión Aérea Española --instance of-> business ; Unión Aérea Española --located in-> Spain ; Unión Aérea Española --industry-> transport","5","5","5","5","5","5","5","5","5","8","1","1","3","3"
"91","wikidata","{""entity"":""Fonko"",""properties"":[[""director"",""Göran Olsson""],[""director"",""Lars Lovén""],[""director"",""Lamin Daniel Jadama""],[""film editor"",""Lamin Daniel Jadama""],[""film editor"",""Lars Lovén""],[""film editor"",""Göran Olsson""],[""genre"",""documentary film""],[""instance of"",""film""]]}","Fonko is a documentary film directed and edited by Göran Olsson, Lars Lovén, and Lamin Daniel Jadama.","Fonko --genre-> documentary film ; Fonko --directed by-> Göran Olsson ; Fonko --directed by-> Lars Lovén ; Fonko --directed by-> Lamin Daniel Jadama ; Fonko --edited by-> Göran Olsson ; Fonko --edited by-> Lars Lovén ; Fonko --edited by-> Lamin Daniel Jadama","5","5","5","5","5","5","5","5","17","17","1","3","7","3"
"92","wikidata","{""entity"":""Western Chu"",""properties"":[[""head of state"",""Xiang Yu""],[""instance of"",""historical country""]]}","Western Chu was a historical country headed by Xiang Yu.","Western Chu --instance of-> country ; Western Chu --head of state-> Xiang Yu","5","5","5","5","5","5","5","5","5","10","1","1","2","2"
"93","wikidata","{""entity"":""Mikel Mendizabal"",""properties"":[[""country of citizenship"",""Spain""],[""family name"",""Mendizabal""],[""given name"",""Mikel""],[""instance of"",""human""],[""languages spoken, written or signed"",""Basque""],[""occupation"",""bertsolari""],[""place of birth"",""Itsasondo""],[""sex or gender"",""male""]]}","Mikel Mendizabal is a male Spanish bertsolari from Itsasondo who speaks Basque.","Mikel Mendizabal --instance of-> human ; Mikel Mendizabal --citizenship-> Spain ; Mikel Mendizabal --occupation-> bertsolari ; Mikel Mendizabal --located in-> Itsasondo ; Mikel Mendizabal --language-> Basque","5","5","5","5","5","5","5","5","17","12","1","1","5","5"
"94","wikidata","{""entity"":""Le K Benzema"",""properties"":[[""country of origin"",""France""],[""genre"",""documentary film""],[""instance of"",""television film""],[""main subject"",""Karim Benzema""],[""original broadcaster"",""Canal+""],[""original language of film or TV show"",""French""]]}","Le K Benzema is a French-language documentary television film about Karim Benzema, originally broadcast on Canal+ in France.","Le K Benzema --instance of-> documentary television film ; Le K Benzema --language-> French ; Le K Benzema --distributed by-> Canal+ ; Le K Benzema --located in-> France","5","5","5","5","4","4","3","3","13","19","1","3","4","4"
"95","wikidata","{""entity"":""Vincent Manago"",""properties"":[[""country of citizenship"",""France""],[""educated at"",""Académie Julian""],[""family name"",""Manago""],[""given name"",""Vincent""],[""instance of"",""human""],[""movement"",""Orientalism""],[""occupation"",""painter""],[""place of birth"",""Catania""],[""place of death"",""Paris""],[""sex or gender"",""male""]]}","Vincent Manago was a French male painter associated with the Orientalism movement, born in Catania and educated at the Académie Julian, who died in Paris.","Vincent Manago --occupation-> painter ; Vincent Manago --citizenship-> France ; Vincent Manago --place of birth-> Catania ; Vincent Manago --educated at-> Académie Julian ; Vincent Manago --place of death-> Paris","5","5","5","5","5","4","5","4","21","25","1","3","5","5"
"96","wikidata","{""entity"":""Oxborrows Hotel"",""properties"":[[""country"",""United Kingdom""],[""heritage designation"",""Grade II listed building""],[""instance of"",""hotel""],[""located in the administrative territorial entity"",""Ipswich""]]}","Oxborrows Hotel is a Grade II listed hotel located in Ipswich, United Kingdom.","Oxborrows Hotel --instance of-> hotel ; Oxborrows Hotel --located in-> Ipswich ; Oxborrows Hotel --located in-> United Kingdom","5","5","5","5","4","4","5","3","9","13","1","2","3","2"
"97","wikidata","{""entity"":""Gilbert Sissons"",""properties"":[[""educated at"",""Pembroke College""],[""family name"",""Sissons""],[""given name"",""Gilbert""],[""instance of"",""human""],[""occupation"",""minister""],[""sex or gender"",""male""]]}","Gilbert Sissons was a male minister educated at Pembroke College.","Gilbert Sissons --occupation-> minister ; Gilbert Sissons --educated at-> Pembroke College","5","5","5","5","4","4","5","4","13","10","1","1","2","2"
"98","wikidata","{""entity"":""kerajaan Pananjung"",""properties"":[[""instance of"",""historical country""],[""location"",""West Java""],[""location"",""Pangandaran""]]}","The kerajaan Pananjung was a historical country located in Pangandaran, West Java.","kerajaan Pananjung --instance of-> country ; kerajaan Pananjung --located in-> Pangandaran ; kerajaan Pananjung --located in-> West Java","5","5","5","5","5","5","5","5","7","12","1","2","3","2"
"99","wikidata","{""entity"":""Keith Joubert"",""properties"":[[""country of citizenship"",""South Africa""],[""given name"",""Keith""],[""instance of"",""human""],[""occupation"",""explorer""],[""occupation"",""painter""],[""sex or gender"",""male""]]}","Keith Joubert is a South African male explorer and painter.","Keith Joubert --occupation-> explorer ; Keith Joubert --occupation-> painter ; Keith Joubert --citizenship-> South Africa","5","5","5","5","5","4","5","4","13","10","1","1","3","2"
